Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",217.300000,-86.300000,270.000000,top
"C2","22pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",229.108000,-94.488000,270.000000,top
"C3","22pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",220.980000,-94.488000,270.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",222.758000,-77.316500,90.000000,top
"C5","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",218.186000,-82.904500,90.000000,top
"D1","LED","LED_0603_1608Metric_Castellated",217.606999,-99.639001,270.000000,top
"D2","LED","LED_0603_1608Metric_Castellated",217.500000,-95.260999,90.000000,top
"R1","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",228.092000,-61.754000,90.000000,top
"R2","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",225.044000,-61.857500,270.000000,top
"R3","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",221.996000,-61.754000,90.000000,top
"R4","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",231.140000,-61.754000,90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",209.512500,-83.100000,0.000000,top
"R6","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",215.950000,-99.650000,270.000000,top
"R7","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",215.900000,-95.262500,270.000000,top
"U1","ATmega32U4-MU","QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",225.186000,-84.470000,0.000000,top
"U2","CD74HC4067M","SOIC-24W_7.5x15.4mm_P1.27mm",208.788000,-62.484000,0.000000,top
"U3","CD74HC4067M","SOIC-24W_7.5x15.4mm_P1.27mm",189.738000,-62.484000,0.000000,top
"Y1","Crystal_GND2_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",225.044000,-94.488000,180.000000,top
